Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
2015,Annual,Zapata                                               ,County,Not Adjusted,"5,719","6,191",472,7.6
2016,Annual,Texas,Texas,Not Adjusted,"12,720,226","13,335,578","615,352",4.6
2016,Annual,Aransas                                              ,County,Not Adjusted,"9,663","10,234",571,5.6
2016,Annual,Archer                                               ,County,Not Adjusted,"3,911","4,087",176,4.3
2016,Annual,Armstrong                                            ,County,Not Adjusted,908,934,26,2.8
2016,Annual,Atascosa                                             ,County,Not Adjusted,"19,892","21,012","1,120",5.3
2016,Annual,Austin                                               ,County,Not Adjusted,"13,278","14,024",746,5.3
2016,Annual,Bailey                                               ,County,Not Adjusted,"2,598","2,717",119,4.4
2016,Annual,Bandera                                              ,County,Not Adjusted,"9,110","9,499",389,4.1
2016,Annual,Bastrop                                              ,County,Not Adjusted,"37,557","39,014","1,457",3.7
2016,Annual,Angelina                                             ,County,Not Adjusted,"34,864","37,048","2,184",5.9
2016,Annual,Andrews                                              ,County,Not Adjusted,"8,277","8,686",409,4.7
2016,Annual,Anderson                                             ,County,Not Adjusted,"22,484","23,500","1,016",4.3
2016,Annual,Baylor                                               ,County,Not Adjusted,"1,547","1,605",58,3.6
2016,Annual,Blanco                                               ,County,Not Adjusted,"5,749","5,932",183,3.1
2016,Annual,Borden                                               ,County,Not Adjusted,353,366,13,3.6
2016,Annual,Bosque                                               ,County,Not Adjusted,"7,833","8,185",352,4.3
2016,Annual,Bowie                                                ,County,Not Adjusted,"37,749","39,610","1,861",4.7
2016,Annual,Brazoria                                             ,County,Not Adjusted,"161,001","169,795","8,794",5.2
2016,Annual,Brazos                                               ,County,Not Adjusted,"107,409","111,251","3,842",3.5
2016,Annual,Brewster                                             ,County,Not Adjusted,"3,811","3,960",149,3.8
2016,Annual,Bee                                                  ,County,Not Adjusted,"9,531","10,305",774,7.5
2016,Annual,Bell                                                 ,County,Not Adjusted,"133,173","139,445","6,272",4.5
2016,Annual,Briscoe                                              ,County,Not Adjusted,524,548,24,4.4
2016,Annual,Brooks                                               ,County,Not Adjusted,"2,151","2,438",287,11.8
2016,Annual,Bexar                                                ,County,Not Adjusted,"871,260","905,115","33,855",3.7
2016,Annual,Caldwell                                             ,County,Not Adjusted,"17,161","17,936",775,4.3
2016,Annual,Calhoun                                              ,County,Not Adjusted,"10,171","10,771",600,5.6
2016,Annual,Callahan                                             ,County,Not Adjusted,"5,557","5,804",247,4.3
2016,Annual,Cameron                                              ,County,Not Adjusted,"154,064","165,955","11,891",7.2
2016,Annual,Camp                                                 ,County,Not Adjusted,"4,714","5,059",345,6.8
2016,Annual,Carson                                               ,County,Not Adjusted,"2,995","3,096",101,3.3
2016,Annual,Cass                                                 ,County,Not Adjusted,"11,384","12,264",880,7.2
2016,Annual,Burleson                                             ,County,Not Adjusted,"7,507","7,872",365,4.6
2016,Annual,Burnet                                               ,County,Not Adjusted,"21,226","21,986",760,3.5
2016,Annual,Brown                                                ,County,Not Adjusted,"15,463","16,164",701,4.3
2016,Annual,Chambers                                             ,County,Not Adjusted,"17,098","18,204","1,106",6.1
2016,Annual,Clay                                                 ,County,Not Adjusted,"4,584","4,793",209,4.4
2016,Annual,Cochran                                              ,County,Not Adjusted,"1,114","1,174",60,5.1
2016,Annual,Coke                                                 ,County,Not Adjusted,"1,362","1,421",59,4.2
2016,Annual,Coleman                                              ,County,Not Adjusted,"2,886","3,064",178,5.8
2016,Annual,Collin                                               ,County,Not Adjusted,"494,723","512,827","18,104",3.5
2016,Annual,Collingsworth                                        ,County,Not Adjusted,"1,173","1,215",42,3.5
2016,Annual,Colorado                                             ,County,Not Adjusted,"9,329","9,790",461,4.7
2016,Annual,Cherokee                                             ,County,Not Adjusted,"20,115","21,190","1,075",5.1
2016,Annual,Castro                                               ,County,Not Adjusted,"3,387","3,494",107,3.1
2016,Annual,Comal                                                ,County,Not Adjusted,"63,103","65,468","2,365",3.6
2016,Annual,Comanche                                             ,County,Not Adjusted,"5,126","5,356",230,4.3
2016,Annual,Coryell                                              ,County,Not Adjusted,"23,269","24,407","1,138",4.7
2016,Annual,Cottle                                               ,County,Not Adjusted,498,525,27,5.1
2016,Annual,Crane                                                ,County,Not Adjusted,"1,559","1,705",146,8.6
2016,Annual,Crockett                                             ,County,Not Adjusted,"1,605","1,735",130,7.5
2016,Annual,Crosby                                               ,County,Not Adjusted,"2,506","2,620",114,4.4
2016,Annual,Culberson                                            ,County,Not Adjusted,959,"1,000",41,4.1
2016,Annual,Dallam                                               ,County,Not Adjusted,"3,909","3,998",89,2.2
2016,Annual,Childress                                            ,County,Not Adjusted,"2,870","2,958",88,3
2016,Annual,Cooke                                                ,County,Not Adjusted,"18,158","18,907",749,4
2016,Annual,Dallas                                               ,County,Not Adjusted,"1,245,964","1,298,058","52,094",4
2016,Annual,Concho                                               ,County,Not Adjusted,"1,286","1,331",45,3.4
2016,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,338","8,606",268,3.1
2016,Annual,DeWitt                                               ,County,Not Adjusted,"8,977","9,495",518,5.5
2016,Annual,Dickens                                              ,County,Not Adjusted,657,691,34,4.9
2016,Annual,Dimmit                                               ,County,Not Adjusted,"5,792","6,236",444,7.1
2016,Annual,Donley                                               ,County,Not Adjusted,"1,493","1,556",63,4
2016,Annual,Duval                                                ,County,Not Adjusted,"4,349","4,882",533,10.9
2016,Annual,Eastland                                             ,County,Not Adjusted,"7,014","7,417",403,5.4
2016,Annual,Ector                                                ,County,Not Adjusted,"71,340","76,176","4,836",6.3
2016,Annual,Delta                                                ,County,Not Adjusted,"2,507","2,606",99,3.8
2016,Annual,Dawson                                               ,County,Not Adjusted,"4,406","4,638",232,5
2016,Annual,Edwards                                              ,County,Not Adjusted,826,866,40,4.6
2016,Annual,Ellis                                                ,County,Not Adjusted,"81,779","84,956","3,177",3.7
2016,Annual,Falls                                                ,County,Not Adjusted,"6,317","6,607",290,4.4
2016,Annual,Fannin                                               ,County,Not Adjusted,"15,168","15,760",592,3.8
2016,Annual,Fayette                                              ,County,Not Adjusted,"12,030","12,485",455,3.6
2016,Annual,Fisher                                               ,County,Not Adjusted,"1,683","1,758",75,4.3
2016,Annual,Floyd                                                ,County,Not Adjusted,"2,598","2,736",138,5
2016,Annual,Foard                                                ,County,Not Adjusted,520,540,20,3.7
2016,Annual,Fort Bend                                            ,County,Not Adjusted,"348,446","366,735","18,289",5
2016,Annual,Denton                                               ,County,Not Adjusted,"436,317","451,787","15,470",3.4
2016,Annual,Erath                                                ,County,Not Adjusted,"19,405","20,224",819,4
2016,Annual,Franklin                                             ,County,Not Adjusted,"4,287","4,507",220,4.9
2016,Annual,El Paso                                              ,County,Not Adjusted,"332,375","349,633","17,258",4.9
2016,Annual,Galveston                                            ,County,Not Adjusted,"151,521","160,038","8,517",5.3
2016,Annual,Garza                                                ,County,Not Adjusted,"2,046","2,129",83,3.9
2016,Annual,Gillespie                                            ,County,Not Adjusted,"12,622","12,991",369,2.8
2016,Annual,Glasscock                                            ,County,Not Adjusted,720,749,29,3.9
2016,Annual,Goliad                                               ,County,Not Adjusted,"3,124","3,316",192,5.8
2016,Annual,Gonzales                                             ,County,Not Adjusted,"9,162","9,567",405,4.2
2016,Annual,Gray                                                 ,County,Not Adjusted,"7,898","8,481",583,6.9
2016,Annual,Frio                                                 ,County,Not Adjusted,"8,350","8,776",426,4.9
2016,Annual,Gaines                                               ,County,Not Adjusted,"8,838","9,179",341,3.7
2016,Annual,Freestone                                            ,County,Not Adjusted,"6,408","6,866",458,6.7
2016,Annual,Gregg                                                ,County,Not Adjusted,"54,789","58,332","3,543",6.1
2016,Annual,Grimes                                               ,County,Not Adjusted,"10,319","11,048",729,6.6
2016,Annual,Hall                                                 ,County,Not Adjusted,"1,087","1,165",78,6.7
2016,Annual,Hamilton                                             ,County,Not Adjusted,"3,422","3,598",176,4.9
2016,Annual,Hansford                                             ,County,Not Adjusted,"2,852","2,944",92,3.1
2016,Annual,Hardeman                                             ,County,Not Adjusted,"1,560","1,624",64,3.9
2016,Annual,Hardin                                               ,County,Not Adjusted,"23,620","25,148","1,528",6.1
2016,Annual,Harris                                               ,County,Not Adjusted,"2,129,674","2,249,341","119,667",5.3
2016,Annual,Harrison                                             ,County,Not Adjusted,"28,140","29,935","1,795",6
2016,Annual,Grayson                                              ,County,Not Adjusted,"58,827","61,180","2,353",3.8
2016,Annual,Hale                                                 ,County,Not Adjusted,"11,879","12,585",706,5.6
2016,Annual,Hartley                                              ,County,Not Adjusted,"2,899","2,959",60,2
2016,Annual,Guadalupe                                            ,County,Not Adjusted,"73,213","75,931","2,718",3.6
2016,Annual,Henderson                                            ,County,Not Adjusted,"33,718","35,369","1,651",4.7
2016,Annual,Hidalgo                                              ,County,Not Adjusted,"310,647","336,926","26,279",7.8
2016,Annual,Hill                                                 ,County,Not Adjusted,"15,104","15,799",695,4.4
2016,Annual,Hockley                                              ,County,Not Adjusted,"10,649","11,167",518,4.6
2016,Annual,Hood                                                 ,County,Not Adjusted,"24,070","25,255","1,185",4.7
2016,Annual,Hopkins                                              ,County,Not Adjusted,"16,628","17,317",689,4
2016,Annual,Houston                                              ,County,Not Adjusted,"9,595","10,058",463,4.6
2016,Annual,Hays                                                 ,County,Not Adjusted,"101,347","104,838","3,491",3.3
2016,Annual,Hemphill                                             ,County,Not Adjusted,"2,035","2,114",79,3.7
2016,Annual,Haskell                                              ,County,Not Adjusted,"2,402","2,508",106,4.2
2016,Annual,Hudspeth                                             ,County,Not Adjusted,"1,449","1,541",92,6
2016,Annual,Irion                                                ,County,Not Adjusted,755,780,25,3.2
2016,Annual,Jack                                                 ,County,Not Adjusted,"3,663","3,853",190,4.9
2016,Annual,Jackson                                              ,County,Not Adjusted,"6,932","7,271",339,4.7
2016,Annual,Jasper                                               ,County,Not Adjusted,"12,429","13,460","1,031",7.7
2016,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,041","1,072",31,2.9
2016,Annual,Jefferson                                            ,County,Not Adjusted,"99,932","107,450","7,518",7
2016,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,758","1,943",185,9.5
2016,Annual,Hunt                                                 ,County,Not Adjusted,"38,767","40,499","1,732",4.3
2016,Annual,Howard                                               ,County,Not Adjusted,"12,477","13,207",730,5.5
2016,Annual,Jim Wells                                            ,County,Not Adjusted,"15,614","17,452","1,838",10.5
2016,Annual,Johnson                                              ,County,Not Adjusted,"72,703","76,008","3,305",4.3
2016,Annual,Hutchinson                                           ,County,Not Adjusted,"9,089","9,630",541,5.6
2016,Annual,Kendall                                              ,County,Not Adjusted,"19,689","20,338",649,3.2
2016,Annual,Kenedy                                               ,County,Not Adjusted,207,217,10,4.6
2016,Annual,Kent                                                 ,County,Not Adjusted,455,469,14,3
2016,Annual,Kerr                                                 ,County,Not Adjusted,"20,583","21,349",766,3.6
2016,Annual,Kimble                                               ,County,Not Adjusted,"1,877","1,951",74,3.8
2016,Annual,King                                                 ,County,Not Adjusted,171,178,7,3.9
2016,Annual,Kinney                                               ,County,Not Adjusted,"1,089","1,156",67,5.8
2016,Annual,Karnes                                               ,County,Not Adjusted,"5,968","6,274",306,4.9
2016,Annual,Kaufman                                              ,County,Not Adjusted,"55,704","57,893","2,189",3.8
2016,Annual,Jones                                                ,County,Not Adjusted,"5,297","5,622",325,5.8
2016,Annual,Knox                                                 ,County,Not Adjusted,"1,492","1,558",66,4.2
2016,Annual,Lampasas                                             ,County,Not Adjusted,"8,777","9,157",380,4.1
2016,Annual,La Salle                                             ,County,Not Adjusted,"3,685","3,884",199,5.1
2016,Annual,Lavaca                                               ,County,Not Adjusted,"8,370","8,738",368,4.2
2016,Annual,Lee                                                  ,County,Not Adjusted,"8,930","9,280",350,3.8
2016,Annual,Leon                                                 ,County,Not Adjusted,"6,087","6,508",421,6.5
2016,Annual,Liberty                                              ,County,Not Adjusted,"29,156","31,525","2,369",7.5
2016,Annual,Limestone                                            ,County,Not Adjusted,"7,857","8,322",465,5.6
2016,Annual,Lamar                                                ,County,Not Adjusted,"22,146","23,219","1,073",4.6
2016,Annual,Kleberg                                              ,County,Not Adjusted,"13,157","14,103",946,6.7
2016,Annual,Lipscomb                                             ,County,Not Adjusted,"1,578","1,651",73,4.4
2016,Annual,Live Oak                                             ,County,Not Adjusted,"4,893","5,201",308,5.9
2016,Annual,Lubbock                                              ,County,Not Adjusted,"148,310","153,504","5,194",3.4
2016,Annual,Lynn                                                 ,County,Not Adjusted,"2,621","2,729",108,4
2016,Annual,McCulloch                                            ,County,Not Adjusted,"3,543","3,709",166,4.5
2016,Annual,McLennan                                             ,County,Not Adjusted,"111,471","116,053","4,582",3.9
2016,Annual,McMullen                                             ,County,Not Adjusted,843,861,18,2.1
2016,Annual,Madison                                              ,County,Not Adjusted,"4,524","4,766",242,5.1
2016,Annual,Marion                                               ,County,Not Adjusted,"4,036","4,340",304,7
2016,Annual,Lamb                                                 ,County,Not Adjusted,"4,905","5,245",340,6.5
2016,Annual,Loving                                               ,County,Not Adjusted,82,86,4,4.7
2016,Annual,Martin                                               ,County,Not Adjusted,"2,372","2,481",109,4.4
2016,Annual,Llano                                                ,County,Not Adjusted,"7,944","8,289",345,4.2
2016,Annual,Matagorda                                            ,County,Not Adjusted,"15,642","16,874","1,232",7.3
2016,Annual,Menard                                               ,County,Not Adjusted,780,816,36,4.4
2016,Annual,Midland                                              ,County,Not Adjusted,"81,271","85,010","3,739",4.4
2016,Annual,Milam                                                ,County,Not Adjusted,"9,735","10,263",528,5.1
2016,Annual,Mills                                                ,County,Not Adjusted,"1,844","1,924",80,4.2
2016,Annual,Mitchell                                             ,County,Not Adjusted,"2,425","2,608",183,7
2016,Annual,Montague                                             ,County,Not Adjusted,"8,582","9,028",446,4.9
2016,Annual,Montgomery                                           ,County,Not Adjusted,"252,769","265,773","13,004",4.9
2016,Annual,Maverick                                             ,County,Not Adjusted,"21,505","24,222","2,717",11.2
2016,Annual,Mason                                                ,County,Not Adjusted,"1,725","1,790",65,3.6
2016,Annual,Moore                                                ,County,Not Adjusted,"10,857","11,188",331,3
2016,Annual,Morris                                               ,County,Not Adjusted,"4,357","4,891",534,10.9
2016,Annual,Navarro                                              ,County,Not Adjusted,"21,807","22,757",950,4.2
2016,Annual,Newton                                               ,County,Not Adjusted,"4,926","5,349",423,7.9
2016,Annual,Nolan                                                ,County,Not Adjusted,"6,533","6,862",329,4.8
2016,Annual,Nueces                                               ,County,Not Adjusted,"158,247","167,680","9,433",5.6
2016,Annual,Ochiltree                                            ,County,Not Adjusted,"4,416","4,660",244,5.2
2016,Annual,Oldham                                               ,County,Not Adjusted,881,908,27,3
2016,Annual,Orange                                               ,County,Not Adjusted,"34,835","37,334","2,499",6.7
2016,Annual,Medina                                               ,County,Not Adjusted,"20,060","20,982",922,4.4
2016,Annual,Nacogdoches                                          ,County,Not Adjusted,"27,356","28,697","1,341",4.7
2016,Annual,Palo Pinto                                           ,County,Not Adjusted,"12,522","13,244",722,5.5
2016,Annual,Motley                                               ,County,Not Adjusted,490,508,18,3.5
2016,Annual,Pecos                                                ,County,Not Adjusted,"6,112","6,493",381,5.9
2016,Annual,Polk                                                 ,County,Not Adjusted,"16,276","17,372","1,096",6.3
2016,Annual,Potter                                               ,County,Not Adjusted,"54,257","56,133","1,876",3.3
2016,Annual,Presidio                                             ,County,Not Adjusted,"2,749","3,078",329,10.7
2016,Annual,Rains                                                ,County,Not Adjusted,"5,329","5,551",222,4
2016,Annual,Randall                                              ,County,Not Adjusted,"68,549","70,631","2,082",2.9
2016,Annual,Reagan                                               ,County,Not Adjusted,"1,596","1,701",105,6.2
2016,Annual,Parker                                               ,County,Not Adjusted,"58,758","61,245","2,487",4.1
2016,Annual,Parmer                                               ,County,Not Adjusted,"4,822","4,946",124,2.5
2016,Annual,Panola                                               ,County,Not Adjusted,"9,493","10,225",732,7.2
2016,Annual,Red River                                            ,County,Not Adjusted,"4,740","5,031",291,5.8
2016,Annual,Reeves                                               ,County,Not Adjusted,"5,711","6,031",320,5.3
2016,Annual,Robertson                                            ,County,Not Adjusted,"6,886","7,253",367,5.1
2016,Annual,Rockwall                                             ,County,Not Adjusted,"45,673","47,329","1,656",3.5
2016,Annual,Runnels                                              ,County,Not Adjusted,"4,463","4,646",183,3.9
2016,Annual,Rusk                                                 ,County,Not Adjusted,"21,062","22,363","1,301",5.8
2016,Annual,Sabine                                               ,County,Not Adjusted,"3,155","3,481",326,9.4
2016,Annual,San Augustine                                        ,County,Not Adjusted,"2,552","2,802",250,8.9
2016,Annual,San Jacinto                                          ,County,Not Adjusted,"10,706","11,421",715,6.3
2016,Annual,Real                                                 ,County,Not Adjusted,982,"1,041",59,5.7
2016,Annual,Roberts                                              ,County,Not Adjusted,422,442,20,4.5
2016,Annual,San Patricio                                         ,County,Not Adjusted,"28,316","30,594","2,278",7.4
2016,Annual,Refugio                                              ,County,Not Adjusted,"2,927","3,134",207,6.6
2016,Annual,Shackelford                                          ,County,Not Adjusted,"1,804","1,876",72,3.8
2016,Annual,Shelby                                               ,County,Not Adjusted,"10,293","10,949",656,6
2016,Annual,Sherman                                              ,County,Not Adjusted,"1,310","1,349",39,2.9
2016,Annual,Smith                                                ,County,Not Adjusted,"100,638","105,398","4,760",4.5
2016,Annual,Somervell                                            ,County,Not Adjusted,"3,932","4,130",198,4.8
2016,Annual,Starr                                                ,County,Not Adjusted,"22,821","26,333","3,512",13.3
2016,Annual,Stephens                                             ,County,Not Adjusted,"3,804","4,015",211,5.3
2016,Annual,Schleicher                                           ,County,Not Adjusted,"1,346","1,420",74,5.2
2016,Annual,Scurry                                               ,County,Not Adjusted,"6,969","7,404",435,5.9
2016,Annual,San Saba                                             ,County,Not Adjusted,"2,364","2,447",83,3.4
2016,Annual,Stonewall                                            ,County,Not Adjusted,612,640,28,4.4
2016,Annual,Tarrant                                              ,County,Not Adjusted,"970,542","1,010,694","40,152",4
2016,Annual,Taylor                                               ,County,Not Adjusted,"60,908","63,271","2,363",3.7
2016,Annual,Terrell                                              ,County,Not Adjusted,390,406,16,3.9
2016,Annual,Terry                                                ,County,Not Adjusted,"5,093","5,348",255,4.8
2016,Annual,Throckmorton                                         ,County,Not Adjusted,717,743,26,3.5
2016,Annual,Titus                                                ,County,Not Adjusted,"12,080","12,872",792,6.2
2016,Annual,Tom Green                                            ,County,Not Adjusted,"51,803","54,228","2,425",4.5
2016,Annual,Sutton                                               ,County,Not Adjusted,"1,464","1,590",126,7.9
2016,Annual,Sterling                                             ,County,Not Adjusted,643,669,26,3.9
2016,Annual,Travis                                               ,County,Not Adjusted,"656,425","677,945","21,520",3.2
2016,Annual,Trinity                                              ,County,Not Adjusted,"5,147","5,480",333,6.1
2016,Annual,Swisher                                              ,County,Not Adjusted,"2,599","2,714",115,4.2
2016,Annual,Uvalde                                               ,County,Not Adjusted,"11,177","11,803",626,5.3
2016,Annual,Val Verde                                            ,County,Not Adjusted,"18,874","20,129","1,255",6.2
2016,Annual,Van Zandt                                            ,County,Not Adjusted,"23,775","24,842","1,067",4.3
2016,Annual,Victoria                                             ,County,Not Adjusted,"41,329","43,695","2,366",5.4
2016,Annual,Walker                                               ,County,Not Adjusted,"22,531","23,774","1,243",5.2
2016,Annual,Waller                                               ,County,Not Adjusted,"20,925","22,161","1,236",5.6
2016,Annual,Ward                                                 ,County,Not Adjusted,"5,085","5,392",307,5.7
2016,Annual,Upshur                                               ,County,Not Adjusted,"16,742","17,887","1,145",6.4
2016,Annual,Upton                                                ,County,Not Adjusted,"1,497","1,581",84,5.3
2016,Annual,Tyler                                                ,County,Not Adjusted,"6,684","7,210",526,7.3
2016,Annual,Washington                                           ,County,Not Adjusted,"14,311","15,076",765,5.1
2016,Annual,Wichita                                              ,County,Not Adjusted,"53,035","55,437","2,402",4.3
2016,Annual,Wilbarger                                            ,County,Not Adjusted,"4,809","5,046",237,4.7
2016,Annual,Willacy                                              ,County,Not Adjusted,"5,703","6,498",795,12.2
2016,Annual,Williamson                                           ,County,Not Adjusted,"269,165","278,496","9,331",3.4
2016,Annual,Wilson                                               ,County,Not Adjusted,"22,815","23,741",926,3.9
2016,Annual,Winkler                                              ,County,Not Adjusted,"2,832","3,068",236,7.7
2016,Annual,Wise                                                 ,County,Not Adjusted,"28,025","29,413","1,388",4.7
2016,Annual,Webb                                                 ,County,Not Adjusted,"108,240","113,792","5,552",4.9
2016,Annual,Wharton                                              ,County,Not Adjusted,"20,004","21,061","1,057",5
2016,Annual,Wheeler                                              ,County,Not Adjusted,"2,364","2,481",117,4.7
2016,Annual,Yoakum                                               ,County,Not Adjusted,"3,579","3,758",179,4.8
2016,Annual,Zavala                                               ,County,Not Adjusted,"3,345","3,883",538,13.9
2016,Annual,Young                                                ,County,Not Adjusted,"7,941","8,304",363,4.4
2016,Annual,Wood                                                 ,County,Not Adjusted,"16,328","17,234",906,5.3
2016,Annual,Zapata                                               ,County,Not Adjusted,"4,645","5,204",559,10.7
2017,Annual,Texas,Texas,Not Adjusted,"12,989,682","13,574,795","585,113",4.3
2017,Annual,Aransas                                              ,County,Not Adjusted,"9,628","10,332",704,6.8
2017,Annual,Archer                                               ,County,Not Adjusted,"4,003","4,142",139,3.4
2017,Annual,Armstrong                                            ,County,Not Adjusted,894,918,24,2.6
2017,Annual,Atascosa                                             ,County,Not Adjusted,"20,052","20,943",891,4.3
2017,Annual,Austin                                               ,County,Not Adjusted,"13,197","13,805",608,4.4
2017,Annual,Bailey                                               ,County,Not Adjusted,"2,547","2,661",114,4.3
2017,Annual,Bandera                                              ,County,Not Adjusted,"9,389","9,741",352,3.6
2017,Annual,Bastrop                                              ,County,Not Adjusted,"38,756","40,197","1,441",3.6
2017,Annual,Angelina                                             ,County,Not Adjusted,"34,786","36,648","1,862",5.1
2017,Annual,Andrews                                              ,County,Not Adjusted,"8,724","9,002",278,3.1
2017,Annual,Anderson                                             ,County,Not Adjusted,"22,413","23,259",846,3.6
2017,Annual,Baylor                                               ,County,Not Adjusted,"1,535","1,589",54,3.4
2017,Annual,Blanco                                               ,County,Not Adjusted,"6,057","6,228",171,2.7
2017,Annual,Borden                                               ,County,Not Adjusted,311,322,11,3.4
2017,Annual,Bosque                                               ,County,Not Adjusted,"7,870","8,197",327,4
2017,Annual,Bowie                                                ,County,Not Adjusted,"37,479","39,276","1,797",4.6
2017,Annual,Brazoria                                             ,County,Not Adjusted,"164,089","173,279","9,190",5.3
2017,Annual,Brazos                                               ,County,Not Adjusted,"109,558","113,040","3,482",3.1
2017,Annual,Brewster                                             ,County,Not Adjusted,"3,829","3,968",139,3.5
2017,Annual,Bee                                                  ,County,Not Adjusted,"9,325","9,970",645,6.5
2017,Annual,Bell                                                 ,County,Not Adjusted,"136,070","142,118","6,048",4.3
2017,Annual,Briscoe                                              ,County,Not Adjusted,530,554,24,4.3
2017,Annual,Brooks                                               ,County,Not Adjusted,"2,232","2,433",201,8.3
2017,Annual,Bexar                                                ,County,Not Adjusted,"891,563","924,257","32,694",3.5
2017,Annual,Caldwell                                             ,County,Not Adjusted,"17,785","18,510",725,3.9
2017,Annual,Calhoun                                              ,County,Not Adjusted,"9,891","10,497",606,5.8
2017,Annual,Callahan                                             ,County,Not Adjusted,"5,697","5,912",215,3.6
2017,Annual,Cameron                                              ,County,Not Adjusted,"154,709","166,244","11,535",6.9
2017,Annual,Camp                                                 ,County,Not Adjusted,"4,743","5,027",284,5.6
2017,Annual,Carson                                               ,County,Not Adjusted,"2,932","3,030",98,3.2
2017,Annual,Cass                                                 ,County,Not Adjusted,"11,467","12,192",725,5.9
2017,Annual,Burleson                                             ,County,Not Adjusted,"7,657","7,992",335,4.2
2017,Annual,Burnet                                               ,County,Not Adjusted,"21,567","22,274",707,3.2
2017,Annual,Brown                                                ,County,Not Adjusted,"15,468","16,091",623,3.9
2017,Annual,Chambers                                             ,County,Not Adjusted,"17,693","18,922","1,229",6.5
2017,Annual,Clay                                                 ,County,Not Adjusted,"4,731","4,903",172,3.5
2017,Annual,Cochran                                              ,County,Not Adjusted,"1,081","1,133",52,4.6
2017,Annual,Coke                                                 ,County,Not Adjusted,"1,348","1,400",52,3.7
2017,Annual,Coleman                                              ,County,Not Adjusted,"2,931","3,068",137,4.5
2017,Annual,Collin                                               ,County,Not Adjusted,"513,771","532,152","18,381",3.5
2017,Annual,Collingsworth                                        ,County,Not Adjusted,"1,125","1,166",41,3.5
2017,Annual,Colorado                                             ,County,Not Adjusted,"9,359","9,748",389,4
2017,Annual,Cherokee                                             ,County,Not Adjusted,"19,837","20,779",942,4.5
2017,Annual,Castro                                               ,County,Not Adjusted,"3,282","3,394",112,3.3
2017,Annual,Comal                                                ,County,Not Adjusted,"66,483","68,795","2,312",3.4
2017,Annual,Comanche                                             ,County,Not Adjusted,"5,109","5,304",195,3.7
2017,Annual,Coryell                                              ,County,Not Adjusted,"23,332","24,400","1,068",4.4
2017,Annual,Cottle                                               ,County,Not Adjusted,498,520,22,4.2
2017,Annual,Crane                                                ,County,Not Adjusted,"1,510","1,594",84,5.3
2017,Annual,Crockett                                             ,County,Not Adjusted,"1,611","1,679",68,4.1
2017,Annual,Crosby                                               ,County,Not Adjusted,"2,440","2,547",107,4.2
2017,Annual,Culberson                                            ,County,Not Adjusted,889,923,34,3.7
2017,Annual,Dallam                                               ,County,Not Adjusted,"3,973","4,060",87,2.1
2017,Annual,Childress                                            ,County,Not Adjusted,"2,824","2,910",86,3
2017,Annual,Cooke                                                ,County,Not Adjusted,"18,175","18,854",679,3.6
2017,Annual,Dallas                                               ,County,Not Adjusted,"1,274,970","1,326,972","52,002",3.9
2017,Annual,Concho                                               ,County,Not Adjusted,"1,162","1,213",51,4.2
2017,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,095","8,349",254,3
2017,Annual,DeWitt                                               ,County,Not Adjusted,"9,163","9,582",419,4.4
2017,Annual,Dickens                                              ,County,Not Adjusted,647,680,33,4.9
2017,Annual,Dimmit                                               ,County,Not Adjusted,"6,161","6,489",328,5.1
2017,Annual,Donley                                               ,County,Not Adjusted,"1,449","1,503",54,3.6
2017,Annual,Duval                                                ,County,Not Adjusted,"4,433","4,801",368,7.7
2017,Annual,Eastland                                             ,County,Not Adjusted,"7,602","7,941",339,4.3
2017,Annual,Ector                                                ,County,Not Adjusted,"75,345","78,564","3,219",4.1
2017,Annual,Delta                                                ,County,Not Adjusted,"2,462","2,548",86,3.4
2017,Annual,Dawson                                               ,County,Not Adjusted,"4,407","4,631",224,4.8
2017,Annual,Edwards                                              ,County,Not Adjusted,877,906,29,3.2
2017,Annual,Ellis                                                ,County,Not Adjusted,"84,756","87,802","3,046",3.5
2017,Annual,Falls                                                ,County,Not Adjusted,"6,367","6,648",281,4.2
2017,Annual,Fannin                                               ,County,Not Adjusted,"15,420","15,952",532,3.3
2017,Annual,Fayette                                              ,County,Not Adjusted,"12,176","12,577",401,3.2
2017,Annual,Fisher                                               ,County,Not Adjusted,"1,643","1,704",61,3.6
2017,Annual,Floyd                                                ,County,Not Adjusted,"2,554","2,701",147,5.4
2017,Annual,Foard                                                ,County,Not Adjusted,574,595,21,3.5
2017,Annual,Fort Bend                                            ,County,Not Adjusted,"358,184","375,627","17,443",4.6
2017,Annual,Denton                                               ,County,Not Adjusted,"455,462","471,180","15,718",3.3
2017,Annual,Erath                                                ,County,Not Adjusted,"19,981","20,687",706,3.4
2017,Annual,Franklin                                             ,County,Not Adjusted,"4,333","4,544",211,4.6
2017,Annual,El Paso                                              ,County,Not Adjusted,"337,807","354,160","16,353",4.6
2017,Annual,Galveston                                            ,County,Not Adjusted,"153,462","161,977","8,515",5.3
2017,Annual,Garza                                                ,County,Not Adjusted,"2,051","2,121",70,3.3
