"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Union County",59,4,35,3504000059,"NM",2015,3,1,"January, 2015",0,1851,1761,90,4.9,NA,NA,20150301,3201501,76,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,1,"January, 2015",0,29544,27273,2271,7.7,NA,NA,20150301,3201501,77,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,1,"January, 2015",0,417768,391514,26254,6.3,NA,NA,20150301,3201501,78,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,1,"January, 2015",0,130273,118674,11599,8.9,NA,NA,20150301,3201501,79,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,1,"January, 2015",0,222256,206643,15613,7,NA,NA,20150301,3201501,80,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,1,"January, 2015",0,161400,153144,8256,5.1,NA,NA,20150301,3201501,81,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,1,"January, 2015",0,417768,391514,26254,6.3,NA,NA,20150301,3201501,82,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,1,"January, 2015",0,56232,52748,3484,6.2,NA,NA,20150301,3201501,83,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,1,"January, 2015",0,93061,85971,7090,7.6,NA,NA,20150301,3201501,84,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,1,"January, 2015",0,72366,68351,4015,5.5,NA,NA,20150301,3201501,85,"No",0
"United States",0,0,0,0,"US",2015,3,2,"February, 2015",0,156213000,147118000,9095000,5.8,62.5,58.9,20150302,3201502,86,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,2,"February, 2015",0,935505,873489,62016,6.6,58.2,54.3,20150302,3201502,87,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,2,"February, 2015",0,321931,302889,19042,5.9,NA,NA,20150302,3201502,88,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,2,"February, 2015",0,1148,1031,117,10.2,NA,NA,20150302,3201502,89,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,2,"February, 2015",0,27707,26036,1671,6,NA,NA,20150302,3201502,90,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,2,"February, 2015",0,9319,8570,749,8,NA,NA,20150302,3201502,91,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,2,"February, 2015",0,5944,5566,378,6.4,NA,NA,20150302,3201502,92,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,2,"February, 2015",0,22144,21057,1087,4.9,NA,NA,20150302,3201502,93,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,2,"February, 2015",0,867,826,41,4.7,NA,NA,20150302,3201502,94,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,2,"February, 2015",0,94387,87262,7125,7.5,NA,NA,20150302,3201502,95,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,2,"February, 2015",0,30110,28710,1400,4.6,NA,NA,20150302,3201502,96,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,2,"February, 2015",0,12598,11746,852,6.8,NA,NA,20150302,3201502,97,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,2,"February, 2015",0,1605,1478,127,7.9,NA,NA,20150302,3201502,98,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,2,"February, 2015",0,294,270,24,8.2,NA,NA,20150302,3201502,99,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,2,"February, 2015",0,2109,1972,137,6.5,NA,NA,20150302,3201502,100,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,2,"February, 2015",0,31273,29737,1536,4.9,NA,NA,20150302,3201502,101,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,2,"February, 2015",0,8547,7999,548,6.4,NA,NA,20150302,3201502,102,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,2,"February, 2015",0,8432,8080,352,4.2,NA,NA,20150302,3201502,103,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,2,"February, 2015",0,10773,8524,2249,20.9,NA,NA,20150302,3201502,104,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,2,"February, 2015",0,24508,22115,2393,9.8,NA,NA,20150302,3201502,105,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,2,"February, 2015",0,2308,2057,251,10.9,NA,NA,20150302,3201502,106,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,2,"February, 2015",0,25126,23559,1567,6.2,NA,NA,20150302,3201502,107,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,2,"February, 2015",0,3303,3067,236,7.1,NA,NA,20150302,3201502,108,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,2,"February, 2015",0,16372,14984,1388,8.5,NA,NA,20150302,3201502,109,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,2,"February, 2015",0,8304,7883,421,5.1,NA,NA,20150302,3201502,110,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,2,"February, 2015",0,61943,57786,4157,6.7,NA,NA,20150302,3201502,111,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,2,"February, 2015",0,56297,52778,3519,6.3,NA,NA,20150302,3201502,112,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,2,"February, 2015",0,11235,10378,857,7.6,NA,NA,20150302,3201502,113,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,2,"February, 2015",0,72939,68903,4036,5.5,NA,NA,20150302,3201502,114,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,2,"February, 2015",0,3876,3468,408,10.5,NA,NA,20150302,3201502,115,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,2,"February, 2015",0,6536,6039,497,7.6,NA,NA,20150302,3201502,116,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,2,"February, 2015",0,15233,13832,1401,9.2,NA,NA,20150302,3201502,117,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,2,"February, 2015",0,5384,4866,518,9.6,NA,NA,20150302,3201502,118,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,2,"February, 2015",0,1829,1739,90,4.9,NA,NA,20150302,3201502,119,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,2,"February, 2015",0,29650,27410,2240,7.6,NA,NA,20150302,3201502,120,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,2,"February, 2015",0,418908,392951,25957,6.2,NA,NA,20150302,3201502,121,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,2,"February, 2015",0,131427,120042,11385,8.7,NA,NA,20150302,3201502,122,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,2,"February, 2015",0,222587,207263,15324,6.9,NA,NA,20150302,3201502,123,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,2,"February, 2015",0,161109,152361,8748,5.4,NA,NA,20150302,3201502,124,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,2,"February, 2015",0,418908,392951,25957,6.2,NA,NA,20150302,3201502,125,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,2,"February, 2015",0,56297,52778,3519,6.3,NA,NA,20150302,3201502,126,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,2,"February, 2015",0,94387,87262,7125,7.5,NA,NA,20150302,3201502,127,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,2,"February, 2015",0,72939,68903,4036,5.5,NA,NA,20150302,3201502,128,"No",0
"United States",0,0,0,0,"US",2015,3,3,"March, 2015",0,156318000,147635000,8682000,5.6,62.5,59,20150303,3201503,129,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,3,"March, 2015",0,930645,871403,59242,6.4,57.9,54.2,20150303,3201503,130,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,3,"March, 2015",0,320558,302177,18381,5.7,NA,NA,20150303,3201503,131,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,3,"March, 2015",0,1193,1084,109,9.1,NA,NA,20150303,3201503,132,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,3,"March, 2015",0,27689,25999,1690,6.1,NA,NA,20150303,3201503,133,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,3,"March, 2015",0,9232,8497,735,8,NA,NA,20150303,3201503,134,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,3,"March, 2015",0,5970,5612,358,6,NA,NA,20150303,3201503,135,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,3,"March, 2015",0,22007,20975,1032,4.7,NA,NA,20150303,3201503,136,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,3,"March, 2015",0,847,806,41,4.8,NA,NA,20150303,3201503,137,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,3,"March, 2015",0,94323,87245,7078,7.5,NA,NA,20150303,3201503,138,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,3,"March, 2015",0,29712,28304,1408,4.7,NA,NA,20150303,3201503,139,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,3,"March, 2015",0,12597,11772,825,6.5,NA,NA,20150303,3201503,140,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,3,"March, 2015",0,1584,1463,121,7.6,NA,NA,20150303,3201503,141,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,3,"March, 2015",0,297,273,24,8.1,NA,NA,20150303,3201503,142,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,3,"March, 2015",0,2065,1942,123,6,NA,NA,20150303,3201503,143,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,3,"March, 2015",0,30746,29127,1619,5.3,NA,NA,20150303,3201503,144,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,3,"March, 2015",0,8587,8064,523,6.1,NA,NA,20150303,3201503,145,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,3,"March, 2015",0,8372,8046,326,3.9,NA,NA,20150303,3201503,146,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,3,"March, 2015",0,10981,8705,2276,20.7,NA,NA,20150303,3201503,147,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,3,"March, 2015",0,24397,22052,2345,9.6,NA,NA,20150303,3201503,148,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,3,"March, 2015",0,2295,2043,252,11,NA,NA,20150303,3201503,149,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,3,"March, 2015",0,25006,23506,1500,6,NA,NA,20150303,3201503,150,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,3,"March, 2015",0,3273,3049,224,6.8,NA,NA,20150303,3201503,151,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,3,"March, 2015",0,16419,15030,1389,8.5,NA,NA,20150303,3201503,152,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,3,"March, 2015",0,8133,7720,413,5.1,NA,NA,20150303,3201503,153,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,3,"March, 2015",0,61808,57764,4044,6.5,NA,NA,20150303,3201503,154,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,3,"March, 2015",0,56076,52508,3568,6.4,NA,NA,20150303,3201503,155,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,3,"March, 2015",0,11171,10339,832,7.4,NA,NA,20150303,3201503,156,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,3,"March, 2015",0,73282,69474,3808,5.2,NA,NA,20150303,3201503,157,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,3,"March, 2015",0,3884,3475,409,10.5,NA,NA,20150303,3201503,158,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,3,"March, 2015",0,6524,6040,484,7.4,NA,NA,20150303,3201503,159,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,3,"March, 2015",0,15249,13895,1354,8.9,NA,NA,20150303,3201503,160,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,3,"March, 2015",0,5399,4915,484,9,NA,NA,20150303,3201503,161,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,3,"March, 2015",0,1799,1716,83,4.6,NA,NA,20150303,3201503,162,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,3,"March, 2015",0,29613,27422,2191,7.4,NA,NA,20150303,3201503,163,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,3,"March, 2015",0,417378,392278,25100,6,NA,NA,20150303,3201503,164,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,3,"March, 2015",0,131567,120263,11304,8.6,NA,NA,20150303,3201503,165,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,3,"March, 2015",0,222463,207496,14967,6.7,NA,NA,20150303,3201503,166,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,3,"March, 2015",0,159680,151002,8678,5.4,NA,NA,20150303,3201503,167,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,3,"March, 2015",0,417378,392278,25100,6,NA,NA,20150303,3201503,168,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,3,"March, 2015",0,56076,52508,3568,6.4,NA,NA,20150303,3201503,169,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,3,"March, 2015",0,94323,87245,7078,7.5,NA,NA,20150303,3201503,170,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,3,"March, 2015",0,73282,69474,3808,5.2,NA,NA,20150303,3201503,171,"No",0
"United States",0,0,0,0,"US",2015,3,4,"April, 2015",0,156554000,148587000,7966000,5.1,62.6,59.4,20150304,3201504,172,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,4,"April, 2015",0,930609,874123,56486,6.1,57.9,54.3,20150304,3201504,173,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,4,"April, 2015",0,321291,304073,17218,5.4,NA,NA,20150304,3201504,174,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,4,"April, 2015",0,1220,1131,89,7.3,NA,NA,20150304,3201504,175,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,4,"April, 2015",0,27627,26089,1538,5.6,NA,NA,20150304,3201504,176,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,4,"April, 2015",0,9227,8544,683,7.4,NA,NA,20150304,3201504,177,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,4,"April, 2015",0,5599,5238,361,6.4,NA,NA,20150304,3201504,178,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,4,"April, 2015",0,21989,21034,955,4.3,NA,NA,20150304,3201504,179,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,4,"April, 2015",0,854,815,39,4.6,NA,NA,20150304,3201504,180,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,4,"April, 2015",0,94611,87955,6656,7,NA,NA,20150304,3201504,181,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,4,"April, 2015",0,29699,28331,1368,4.6,NA,NA,20150304,3201504,182,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,4,"April, 2015",0,12470,11746,724,5.8,NA,NA,20150304,3201504,183,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,4,"April, 2015",0,1592,1483,109,6.8,NA,NA,20150304,3201504,184,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,4,"April, 2015",0,285,258,27,9.5,NA,NA,20150304,3201504,185,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,4,"April, 2015",0,2131,2005,126,5.9,NA,NA,20150304,3201504,186,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,4,"April, 2015",0,30284,28673,1611,5.3,NA,NA,20150304,3201504,187,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,4,"April, 2015",0,8460,8016,444,5.2,NA,NA,20150304,3201504,188,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,4,"April, 2015",0,8350,8053,297,3.6,NA,NA,20150304,3201504,189,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,4,"April, 2015",0,10934,8707,2227,20.4,NA,NA,20150304,3201504,190,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,4,"April, 2015",0,24310,22162,2148,8.8,NA,NA,20150304,3201504,191,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,4,"April, 2015",0,2288,2062,226,9.9,NA,NA,20150304,3201504,192,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,4,"April, 2015",0,24736,23322,1414,5.7,NA,NA,20150304,3201504,193,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,4,"April, 2015",0,3273,3055,218,6.7,NA,NA,20150304,3201504,194,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,4,"April, 2015",0,16534,15240,1294,7.8,NA,NA,20150304,3201504,195,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,4,"April, 2015",0,8178,7792,386,4.7,NA,NA,20150304,3201504,196,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,4,"April, 2015",0,61927,58165,3762,6.1,NA,NA,20150304,3201504,197,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,4,"April, 2015",0,55847,52403,3444,6.2,NA,NA,20150304,3201504,198,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,4,"April, 2015",0,11246,10484,762,6.8,NA,NA,20150304,3201504,199,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,4,"April, 2015",0,72914,69372,3542,4.9,NA,NA,20150304,3201504,200,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,4,"April, 2015",0,4090,3698,392,9.6,NA,NA,20150304,3201504,201,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,4,"April, 2015",0,6466,6027,439,6.8,NA,NA,20150304,3201504,202,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,4,"April, 2015",0,14803,13388,1415,9.6,NA,NA,20150304,3201504,203,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,4,"April, 2015",0,5397,4944,453,8.4,NA,NA,20150304,3201504,204,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,4,"April, 2015",0,1812,1739,73,4,NA,NA,20150304,3201504,205,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,4,"April, 2015",0,29600,27545,2055,6.9,NA,NA,20150304,3201504,206,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,4,"April, 2015",0,418215,394727,23488,5.6,NA,NA,20150304,3201504,207,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,4,"April, 2015",0,131922,121269,10653,8.1,NA,NA,20150304,3201504,208,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,4,"April, 2015",0,221118,206946,14172,6.4,NA,NA,20150304,3201504,209,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,4,"April, 2015",0,158789,150607,8182,5.2,NA,NA,20150304,3201504,210,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,4,"April, 2015",0,418215,394727,23488,5.6,NA,NA,20150304,3201504,211,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,4,"April, 2015",0,55847,52403,3444,6.2,NA,NA,20150304,3201504,212,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,4,"April, 2015",0,94611,87955,6656,7,NA,NA,20150304,3201504,213,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,4,"April, 2015",0,72914,69372,3542,4.9,NA,NA,20150304,3201504,214,"No",0
"United States",0,0,0,0,"US",2015,3,5,"May, 2015",0,157719000,149349000,8370000,5.3,63,59.6,20150305,3201505,215,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,5,"May, 2015",0,931050,873031,58019,6.2,57.9,54.3,20150305,3201505,216,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,5,"May, 2015",0,320742,302819,17923,5.6,NA,NA,20150305,3201505,217,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,5,"May, 2015",0,1210,1128,82,6.8,NA,NA,20150305,3201505,218,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,5,"May, 2015",0,27645,25998,1647,6,NA,NA,20150305,3201505,219,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,5,"May, 2015",0,9226,8537,689,7.5,NA,NA,20150305,3201505,220,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,5,"May, 2015",0,5880,5533,347,5.9,NA,NA,20150305,3201505,221,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,5,"May, 2015",0,21966,20938,1028,4.7,NA,NA,20150305,3201505,222,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,5,"May, 2015",0,862,816,46,5.3,NA,NA,20150305,3201505,223,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,5,"May, 2015",0,95425,88586,6839,7.2,NA,NA,20150305,3201505,224,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,5,"May, 2015",0,29594,28164,1430,4.8,NA,NA,20150305,3201505,225,"No",0
"Grant County",17,4,35,3504000017,"NM",2015,3,5,"May, 2015",0,12441,11712,729,5.9,NA,NA,20150305,3201505,226,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2015,3,5,"May, 2015",0,1610,1506,104,6.5,NA,NA,20150305,3201505,227,"No",0
"Harding County",21,4,35,3504000021,"NM",2015,3,5,"May, 2015",0,289,264,25,8.7,NA,NA,20150305,3201505,228,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2015,3,5,"May, 2015",0,2212,2081,131,5.9,NA,NA,20150305,3201505,229,"No",0
"Lea County",25,4,35,3504000025,"NM",2015,3,5,"May, 2015",0,29878,28134,1744,5.8,NA,NA,20150305,3201505,230,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2015,3,5,"May, 2015",0,8863,8432,431,4.9,NA,NA,20150305,3201505,231,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2015,3,5,"May, 2015",0,8417,8094,323,3.8,NA,NA,20150305,3201505,232,"No",0
"Luna County",29,4,35,3504000029,"NM",2015,3,5,"May, 2015",0,11024,9011,2013,18.3,NA,NA,20150305,3201505,233,"No",0
"McKinley County",31,4,35,3504000031,"NM",2015,3,5,"May, 2015",0,24334,22117,2217,9.1,NA,NA,20150305,3201505,234,"No",0
"Mora County",33,4,35,3504000033,"NM",2015,3,5,"May, 2015",0,2254,2050,204,9.1,NA,NA,20150305,3201505,235,"No",0
"Otero County",35,4,35,3504000035,"NM",2015,3,5,"May, 2015",0,24698,23205,1493,6,NA,NA,20150305,3201505,236,"No",0
"Quay County",37,4,35,3504000037,"NM",2015,3,5,"May, 2015",0,3288,3073,215,6.5,NA,NA,20150305,3201505,237,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2015,3,5,"May, 2015",0,16673,15388,1285,7.7,NA,NA,20150305,3201505,238,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2015,3,5,"May, 2015",0,8111,7686,425,5.2,NA,NA,20150305,3201505,239,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2015,3,5,"May, 2015",0,61845,57963,3882,6.3,NA,NA,20150305,3201505,240,"No",0
"San Juan County",45,4,35,3504000045,"NM",2015,3,5,"May, 2015",0,55636,52042,3594,6.5,NA,NA,20150305,3201505,241,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2015,3,5,"May, 2015",0,11216,10418,798,7.1,NA,NA,20150305,3201505,242,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2015,3,5,"May, 2015",0,73112,69514,3598,4.9,NA,NA,20150305,3201505,243,"No",0
"Sierra County",51,4,35,3504000051,"NM",2015,3,5,"May, 2015",0,4091,3708,383,9.4,NA,NA,20150305,3201505,244,"No",0
"Socorro County",53,4,35,3504000053,"NM",2015,3,5,"May, 2015",0,6449,5982,467,7.2,NA,NA,20150305,3201505,245,"No",0
"Taos County",55,4,35,3504000055,"NM",2015,3,5,"May, 2015",0,14469,13046,1423,9.8,NA,NA,20150305,3201505,246,"No",0
"Torrance County",57,4,35,3504000057,"NM",2015,3,5,"May, 2015",0,5388,4929,459,8.5,NA,NA,20150305,3201505,247,"No",0
"Union County",59,4,35,3504000059,"NM",2015,3,5,"May, 2015",0,1854,1778,76,4.1,NA,NA,20150305,3201505,248,"No",0
"Valencia County",61,4,35,3504000061,"NM",2015,3,5,"May, 2015",0,29586,27461,2125,7.2,NA,NA,20150305,3201505,249,"No",0
"Central",5,15,35,3515000005,"NM",2015,3,5,"May, 2015",0,417561,393172,24389,5.8,NA,NA,20150305,3201505,250,"No",0
"Southwestern",10,15,35,3515000010,"NM",2015,3,5,"May, 2015",0,132852,122208,10644,8,NA,NA,20150305,3201505,251,"No",0
"Northern",15,15,35,3515000015,"NM",2015,3,5,"May, 2015",0,221217,206739,14478,6.5,NA,NA,20150305,3201505,252,"No",0
"Eastern",20,15,35,3515000020,"NM",2015,3,5,"May, 2015",0,158658,149994,8664,5.5,NA,NA,20150305,3201505,253,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2015,3,5,"May, 2015",0,417561,393172,24389,5.8,NA,NA,20150305,3201505,254,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2015,3,5,"May, 2015",0,55636,52042,3594,6.5,NA,NA,20150305,3201505,255,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2015,3,5,"May, 2015",0,95425,88586,6839,7.2,NA,NA,20150305,3201505,256,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2015,3,5,"May, 2015",0,73112,69514,3598,4.9,NA,NA,20150305,3201505,257,"No",0
"United States",0,0,0,0,"US",2015,3,6,"June, 2015",0,158283000,149645000,8638000,5.5,63.1,59.7,20150306,3201506,258,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2015,3,6,"June, 2015",0,940912,873132,67780,7.2,58.5,54.2,20150306,3201506,259,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2015,3,6,"June, 2015",0,323910,302612,21298,6.6,NA,NA,20150306,3201506,260,"No",0
"Catron County",3,4,35,3504000003,"NM",2015,3,6,"June, 2015",0,1213,1118,95,7.8,NA,NA,20150306,3201506,261,"No",0
"Chaves County",5,4,35,3504000005,"NM",2015,3,6,"June, 2015",0,27915,25889,2026,7.3,NA,NA,20150306,3201506,262,"No",0
"Cibola County",6,4,35,3504000006,"NM",2015,3,6,"June, 2015",0,9389,8549,840,8.9,NA,NA,20150306,3201506,263,"No",0
"Colfax County",7,4,35,3504000007,"NM",2015,3,6,"June, 2015",0,6883,6485,398,5.8,NA,NA,20150306,3201506,264,"No",0
"Curry County",9,4,35,3504000009,"NM",2015,3,6,"June, 2015",0,21739,20500,1239,5.7,NA,NA,20150306,3201506,265,"No",0
"De Baca County",11,4,35,3504000011,"NM",2015,3,6,"June, 2015",0,883,830,53,6,NA,NA,20150306,3201506,266,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2015,3,6,"June, 2015",0,94726,86990,7736,8.2,NA,NA,20150306,3201506,267,"No",0
"Eddy County",15,4,35,3504000015,"NM",2015,3,6,"June, 2015",0,30046,28380,1666,5.5,NA,NA,20150306,3201506,268,"No",0
